id,keyword,year
3121,security,2017.0
3122,security,2017.0
3123,security,2017.0
3124,security,2017.0
3125,security,2017.0
3128,security,2017.0
3129,security,2017.0
3130,security,2017.0
3131,security,2017.0
3132,security,2017.0
3133,security,2017.0
3134,security,2017.0
3136,security,2017.0
3138,security,2017.0
3140,security,2017.0
3141,security,2017.0
3142,security,2017.0
3143,security,2017.0
3144,security,2017.0
3145,security,2017.0
3147,security,2017.0
3150,security,2017.0
3152,security,2017.0
3153,security,2017.0
3155,security,2017.0
3157,security,2017.0
3158,security,2017.0
3159,security,2017.0
3161,security,2017.0
3162,security,2017.0
3163,security,2017.0
3165,security,2017.0
3166,security,2017.0
3172,security,2017.0
3173,security,2017.0
3174,security,2017.0
3175,security,2017.0
3177,security,2017.0
3182,security,2017.0
3185,security,2017.0
3188,security,2017.0
3189,security,2017.0
3190,security,2017.0
3192,security,2017.0
3193,security,2017.0
3194,security,2017.0
3195,security,2017.0
3197,security,2017.0
3199,security,2017.0
3200,security,2017.0
3201,security,2017.0
3203,security,2017.0
3204,security,2017.0
3206,security,2017.0
3207,security,2017.0
3208,security,2017.0
3209,security,2017.0
3211,security,2017.0
3215,security,2017.0
3216,security,2017.0
3218,security,2017.0
3221,security,2017.0
3223,security,2017.0
3226,security,2017.0
3227,security,2017.0
3228,security,2017.0
3229,security,2017.0
3230,security,2017.0
3231,security,2017.0
3232,security,2017.0
3233,security,2017.0
3234,security,2017.0
3235,security,2017.0
3236,security,2017.0
3237,security,2017.0
3238,security,2017.0
3240,security,2017.0
3243,security,2017.0
3244,security,2017.0
3246,security,2017.0
3247,security,2017.0
3249,security,2017.0
3251,security,2017.0
3252,security,2017.0
3253,security,2017.0
3258,security,2017.0
3262,security,2017.0
3264,security,2017.0
3265,security,2017.0
3266,security,2017.0
3267,security,2017.0
3273,security,2017.0
3276,security,2017.0
3278,security,2017.0
3279,security,2017.0
3280,security,2017.0
3284,security,2017.0
3285,security,2017.0
3286,security,2017.0
3288,security,2017.0
3289,security,2017.0
3290,security,2017.0
3292,security,2017.0
3295,security,2017.0
3297,security,2017.0
3300,security,2017.0
3301,security,2017.0
3304,security,2017.0
3306,security,2017.0
3308,security,2016.0
3310,security,2016.0
3312,security,2016.0
3313,security,2016.0
3314,security,2016.0
3316,security,2016.0
3318,security,2016.0
3321,security,2016.0
3322,security,2016.0
3323,security,2016.0
3328,security,2016.0
3329,security,2016.0
3330,security,2016.0
3331,security,2016.0
3333,security,2016.0
3335,security,2016.0
3337,security,2016.0
3338,security,2016.0
3339,security,2016.0
3340,security,2016.0
3341,security,2016.0
3342,security,2016.0
3344,security,2016.0
3345,security,2016.0
3348,security,2016.0
3353,security,2016.0
3361,security,2016.0
3362,security,2016.0
3363,security,2016.0
3365,security,2016.0
3367,security,2016.0
3368,security,2016.0
3369,security,2016.0
3371,security,2016.0
3372,security,2016.0
3373,security,2016.0
3380,security,2016.0
3382,security,2016.0
3385,security,2016.0
3386,security,2016.0
3391,security,2016.0
3392,security,2016.0
3393,security,2016.0
3394,security,2016.0
3395,security,2016.0
3396,security,2016.0
3397,security,2016.0
3398,security,2016.0
3400,security,2016.0
3401,security,2016.0
3403,security,2016.0
3406,security,2016.0
3407,security,2016.0
3410,security,2016.0
3411,security,2016.0
3413,security,2016.0
3415,security,2016.0
3416,security,2016.0
3417,security,2016.0
3418,security,2016.0
3419,security,2016.0
3420,security,2016.0
3421,security,2016.0
3425,security,2016.0
3426,security,2016.0
3427,security,2016.0
3428,security,2016.0
3431,security,2016.0
3432,security,2016.0
3438,security,2016.0
3439,security,2016.0
3440,security,2016.0
3441,security,2016.0
3442,security,2016.0
3444,security,2016.0
3445,security,2016.0
3448,security,2016.0
3449,security,2016.0
3453,security,2016.0
3455,security,2016.0
3457,security,2016.0
3460,security,2016.0
3463,security,2016.0
3464,security,2016.0
3469,security,2016.0
3470,security,2016.0
3472,security,2016.0
3473,security,2016.0
3474,security,2016.0
3477,security,2016.0
3479,security,2016.0
3481,security,2016.0
3484,security,2016.0
3485,security,2016.0
3487,security,2016.0
3489,security,2016.0
3491,security,2016.0
3492,security,2016.0
3494,security,2016.0
3496,security,2016.0
3497,security,2016.0
3498,security,2016.0
3500,security,2016.0
3501,security,2016.0
3502,security,2016.0
3504,security,2016.0
3505,security,2016.0
3508,security,2016.0
3510,security,2016.0
3511,security,2016.0
3512,security,2016.0
3513,security,2016.0
3514,security,2016.0
3516,security,2016.0
3517,security,2016.0
3519,security,2016.0
3520,security,2016.0
3523,security,2016.0
3524,security,2016.0
3529,security,2016.0
3530,security,2016.0
3531,security,2016.0
3533,security,2016.0
3535,security,2016.0
3536,security,2016.0
3537,security,2015.0
3538,security,2015.0
3540,security,2015.0
3541,security,2015.0
3542,security,2015.0
3544,security,2015.0
3545,security,2015.0
3546,security,2015.0
3547,security,2015.0
3550,security,2015.0
3551,security,2015.0
3552,security,2015.0
3553,security,2015.0
3555,security,2015.0
3557,security,2015.0
3558,security,2015.0
3559,security,2015.0
3561,security,2015.0
3562,security,2015.0
3563,security,2015.0
3564,security,2015.0
3567,security,2015.0
3570,security,2015.0
3574,security,2015.0
3575,security,2015.0
3576,security,2015.0
3577,security,2015.0
3578,security,2015.0
3579,security,2015.0
3580,security,2015.0
3581,security,2015.0
3582,security,2015.0
3583,security,2015.0
3584,security,2015.0
3587,security,2015.0
3588,security,2015.0
3589,security,2015.0
3590,security,2015.0
3591,security,2015.0
3597,security,2015.0
3599,security,2015.0
3601,security,2015.0
3602,security,2015.0
3603,security,2015.0
3604,security,2015.0
3611,security,2015.0
3613,security,2015.0
3616,security,2015.0
3617,security,2015.0
3618,security,2015.0
3621,security,2015.0
3622,security,2015.0
3624,security,2015.0
3625,security,2015.0
3626,security,2015.0
3627,security,2015.0
3628,security,2015.0
3629,security,2015.0
3630,security,2015.0
3631,security,2015.0
3634,security,2015.0
3635,security,2015.0
3636,security,2015.0
3637,security,2015.0
3638,security,2015.0
3639,security,2015.0
3641,security,2015.0
3642,security,2015.0
3645,security,2015.0
3646,security,2015.0
3647,security,2015.0
3652,security,2015.0
3657,security,2015.0
3658,security,2015.0
3660,security,2015.0
3661,security,2015.0
3664,security,2015.0
3665,security,2015.0
3666,security,2015.0
3667,security,2015.0
3668,security,2015.0
3670,security,2015.0
3671,security,2015.0
3672,security,2015.0
3673,security,2015.0
3675,security,2015.0
3676,security,2015.0
3677,security,2015.0
3680,security,2015.0
3681,security,2015.0
3683,security,2015.0
3684,security,2015.0
3685,security,2015.0
3688,security,2015.0
3690,security,2015.0
3692,security,2015.0
3693,security,2015.0
3694,security,2015.0
3696,security,2015.0
3698,security,2015.0
3699,security,2015.0
3701,security,2015.0
3702,security,2015.0
3703,security,2015.0
3704,security,2015.0
3705,security,2015.0
3706,security,2015.0
3708,security,2015.0
3709,security,2015.0
3710,security,2015.0
3711,security,2015.0
3712,security,2015.0
3715,security,2015.0
3716,security,2015.0
3717,security,2015.0
3718,security,2015.0
3721,security,2015.0
3722,security,2015.0
3724,security,2015.0
3726,security,2015.0
3727,security,2015.0
3728,security,2015.0
3729,security,2015.0
3730,security,2015.0
3731,security,2015.0
3733,security,2015.0
3734,security,2015.0
3736,security,2015.0
3738,security,2015.0
3739,security,2015.0
3740,security,2015.0
3744,security,2015.0
3748,security,2015.0
3749,security,2015.0
3750,security,2015.0
3753,security,2015.0
3754,security,2015.0
3755,security,2015.0
3756,security,2015.0
3757,security,2015.0
3758,security,2015.0
3760,security,2015.0
3761,security,2015.0
3762,security,2015.0
3764,security,2015.0
3765,security,2014.0
3767,security,2014.0
3768,security,2014.0
3769,security,2014.0
3770,security,2014.0
3773,security,2014.0
3774,security,2014.0
3775,security,2014.0
3778,security,2014.0
3779,security,2014.0
3780,security,2014.0
3784,security,2014.0
3787,security,2014.0
3788,security,2014.0
3789,security,2014.0
3790,security,2014.0
3791,security,2014.0
3792,security,2014.0
3793,security,2014.0
3794,security,2014.0
3797,security,2014.0
3800,security,2014.0
3803,security,2014.0
3804,security,2014.0
3810,security,2014.0
3814,security,2014.0
3817,security,2014.0
3818,security,2014.0
3819,security,2014.0
3820,security,2014.0
3826,security,2014.0
3828,security,2014.0
3830,security,2014.0
3831,security,2014.0
3832,security,2014.0
3833,security,2014.0
3834,security,2014.0
3835,security,2014.0
3836,security,2014.0
3837,security,2014.0
3838,security,2014.0
3845,security,2014.0
3847,security,2014.0
3848,security,2014.0
3855,security,2014.0
3857,security,2014.0
3858,security,2014.0
3859,security,2014.0
3861,security,2014.0
3863,security,2014.0
3864,security,2014.0
3865,security,2014.0
3866,security,2014.0
3867,security,2014.0
3868,security,2014.0
3870,security,2014.0
3871,security,2014.0
3873,security,2014.0
3874,security,2014.0
3875,security,2014.0
3877,security,2014.0
3879,security,2014.0
3883,security,2014.0
3884,security,2014.0
3885,security,2014.0
3886,security,2014.0
3889,security,2014.0
3892,security,2014.0
3893,security,2014.0
3894,security,2014.0
3895,security,2014.0
3898,security,2014.0
3899,security,2014.0
3900,security,2014.0
3902,security,2014.0
3903,security,2014.0
3906,security,2014.0
3908,security,2014.0
3909,security,2014.0
3911,security,2014.0
3913,security,2014.0
3914,security,2014.0
3915,security,2014.0
3916,security,2014.0
3917,security,2014.0
3918,security,2014.0
3919,security,2014.0
3920,security,2014.0
3921,security,2014.0
3924,security,2014.0
3925,security,2014.0
3930,security,2014.0
3931,security,2014.0
3932,security,2014.0
3933,security,2014.0
3934,security,2014.0
3935,security,2014.0
3937,security,2014.0
3938,security,2014.0
3940,security,2014.0
3943,security,2014.0
3946,security,2014.0
3947,security,2014.0
3948,security,2014.0
3950,security,2014.0
3952,security,2014.0
3954,security,2014.0
3955,security,2014.0
3956,security,2014.0
3957,security,2014.0
3958,security,2014.0
3959,security,2014.0
3962,security,2014.0
3964,security,2014.0
3966,security,2014.0
3967,security,2014.0
3968,security,2014.0
3969,security,2014.0
3970,security,2014.0
3971,security,2014.0
3974,security,2014.0
3975,security,2014.0
3978,security,2014.0
3980,security,2014.0
3982,security,2014.0
3984,security,2014.0
3985,security,2014.0
3987,security,2014.0
3989,security,2014.0
3990,security,2014.0
3991,security,2014.0
3992,security,2014.0
3994,security,2014.0
3995,security,2014.0
3996,security,2014.0
3997,security,2014.0
3999,security,2014.0
4000,security,2014.0
4003,security,2014.0
4005,security,2014.0
4008,security,2014.0
4009,security,2014.0
4011,security,2014.0
4013,security,2014.0
4016,security,2014.0
4017,security,2014.0
4018,security,2014.0
4019,security,2014.0
4020,security,2014.0
4022,security,2013.0
4023,security,2013.0
4024,security,2013.0
4025,security,2013.0
4027,security,2013.0
4029,security,2013.0
4030,security,2013.0
4031,security,2013.0
4032,security,2013.0
4034,security,2013.0
4035,security,2013.0
4036,security,2013.0
4038,security,2013.0
4039,security,2013.0
4040,security,2013.0
4043,security,2013.0
4044,security,2013.0
4046,security,2013.0
4047,security,2013.0
4048,security,2013.0
4049,security,2013.0
4050,security,2013.0
4051,security,2013.0
4054,security,2013.0
4055,security,2013.0
4056,security,2013.0
4059,security,2013.0
4062,security,2013.0
4063,security,2013.0
4065,security,2013.0
4068,security,2013.0
4069,security,2013.0
4074,security,2013.0
4077,security,2013.0
4079,security,2013.0
4080,security,2013.0
4083,security,2013.0
4084,security,2013.0
4086,security,2013.0
4087,security,2013.0
4089,security,2013.0
4090,security,2013.0
4091,security,2013.0
4092,security,2013.0
4094,security,2013.0
4095,security,2013.0
4096,security,2013.0
4097,security,2013.0
4098,security,2013.0
4099,security,2013.0
4101,security,2013.0
4103,security,2013.0
4104,security,2013.0
4105,security,2013.0
4106,security,2013.0
4107,security,2013.0
4108,security,2013.0
4109,security,2013.0
4110,security,2013.0
4111,security,2013.0
4113,security,2013.0
4116,security,2013.0
4119,security,2013.0
4120,security,2013.0
4121,security,2013.0
4122,security,2013.0
4123,security,2013.0
4124,security,2013.0
4125,security,2013.0
4126,security,2013.0
4128,security,2013.0
4129,security,2013.0
4130,security,2013.0
4133,security,2013.0
4134,security,2013.0
4135,security,2013.0
4141,security,2013.0
4142,security,2013.0
4144,security,2013.0
4146,security,2013.0
4147,security,2013.0
4148,security,2013.0
4149,security,2013.0
4154,security,2013.0
4155,security,2013.0
4159,security,2013.0
4161,security,2013.0
4163,security,2013.0
4164,security,2013.0
4167,security,2013.0
4168,security,2013.0
4169,security,2013.0
4170,security,2013.0
4174,security,2013.0
4176,security,2013.0
4178,security,2013.0
4180,security,2013.0
4181,security,2013.0
4182,security,2013.0
4184,security,2013.0
4186,security,2013.0
4187,security,2013.0
4188,security,2013.0
4190,security,2013.0
4191,security,2013.0
4192,security,2013.0
4193,security,2013.0
4194,security,2013.0
4195,security,2013.0
4196,security,2013.0
4197,security,2013.0
8,armed forces,2025.0
133,armed forces,2022.0
163,armed forces,2022.0
402,armed forces,2015.0
838,armed forces,2009.0
932,armed forces,2007.0
972,armed forces,2005.0
992,armed forces,2005.0
1009,armed forces,2025.0
1025,armed forces,2025.0
1033,armed forces,2025.0
1045,armed forces,2025.0
1048,armed forces,2025.0
1094,armed forces,2025.0
1109,armed forces,2025.0
1113,armed forces,2025.0
1125,armed forces,2025.0
1150,armed forces,2025.0
1151,armed forces,2025.0
1152,armed forces,2025.0
1153,armed forces,2025.0
1161,armed forces,2025.0
1169,armed forces,2025.0
1180,armed forces,2025.0
1181,armed forces,2025.0
1186,armed forces,2025.0
1191,armed forces,2025.0
1199,armed forces,2025.0
1205,armed forces,2025.0
1209,armed forces,2025.0
1219,armed forces,2025.0
1232,armed forces,2025.0
1242,armed forces,2025.0
1244,armed forces,2025.0
1259,armed forces,2025.0
1263,armed forces,2025.0
1278,armed forces,2025.0
1279,armed forces,2025.0
1281,armed forces,2025.0
1289,armed forces,2025.0
1316,armed forces,2024.0
1317,armed forces,2024.0
1321,armed forces,2024.0
1392,armed forces,2024.0
1397,armed forces,2024.0
1400,armed forces,2024.0
1405,armed forces,2024.0
1411,armed forces,2024.0
1426,armed forces,2024.0
1428,armed forces,2024.0
1438,armed forces,2024.0
1439,armed forces,2024.0
1442,armed forces,2024.0
1459,armed forces,2024.0
1488,armed forces,2024.0
1510,armed forces,2024.0
1511,armed forces,2024.0
1514,armed forces,2024.0
1518,armed forces,2024.0
1522,armed forces,2024.0
1526,armed forces,2024.0
1529,armed forces,2024.0
1531,armed forces,2024.0
1537,armed forces,2024.0
1548,armed forces,2024.0
1557,armed forces,2024.0
1559,armed forces,2024.0
1560,armed forces,2024.0
1564,armed forces,2024.0
1565,armed forces,2024.0
1568,armed forces,2023.0
1614,armed forces,2023.0
1665,armed forces,2023.0
1677,armed forces,2023.0
1688,armed forces,2023.0
1692,armed forces,2023.0
1695,armed forces,2023.0
1698,armed forces,2023.0
1716,armed forces,2023.0
1775,armed forces,2023.0
1777,armed forces,2023.0
