id,keyword,year
247,19,2020.0
248,19,2020.0
249,19,2020.0
250,19,2020.0
252,19,2020.0
253,19,2020.0
254,19,2020.0
255,19,2020.0
256,19,2020.0
257,19,2020.0
258,19,2020.0
259,19,2020.0
260,19,2020.0
261,19,2020.0
262,19,2020.0
263,19,2020.0
264,19,2020.0
265,19,2020.0
266,19,2020.0
267,19,2020.0
268,19,2020.0
269,19,2020.0
270,19,2020.0
271,19,2020.0
273,19,2020.0
299,19,2019.0
325,19,2018.0
326,19,2018.0
357,19,2017.0
361,19,2016.0
383,19,2016.0
390,19,2016.0
418,19,2015.0
448,19,2015.0
455,19,2015.0
458,19,2015.0
466,19,2015.0
476,19,2015.0
516,19,2014.0
531,19,2014.0
575,19,2013.0
576,19,2013.0
593,19,2013.0
605,19,2013.0
610,19,2012.0
616,19,2012.0
619,19,2012.0
623,19,2012.0
632,19,2012.0
633,19,2012.0
655,19,2012.0
656,19,2012.0
692,19,2011.0
693,19,2011.0
696,19,2011.0
697,19,2011.0
735,19,2011.0
738,19,2010.0
739,19,2010.0
748,19,2010.0
763,19,2010.0
769,19,2010.0
808,19,2009.0
902,19,2007.0
903,19,2007.0
953,19,2006.0
982,19,2005.0
983,19,2005.0
994,19,2026.0
1003,19,2025.0
1009,19,2025.0
1011,19,2025.0
1033,19,2025.0
1044,19,2025.0
1130,19,2025.0
1131,19,2025.0
1132,19,2025.0
1209,19,2025.0
1219,19,2025.0
1255,19,2025.0
1258,19,2025.0
1283,19,2025.0
1293,19,2025.0
1298,19,2025.0
1304,19,2025.0
1308,19,2025.0
1314,19,2025.0
1389,19,2024.0
1409,19,2024.0
1426,19,2024.0
1427,19,2024.0
1456,19,2024.0
1459,19,2024.0
1488,19,2024.0
1530,19,2024.0
1537,19,2024.0
1547,19,2024.0
1584,19,2023.0
1608,19,2023.0
1620,19,2023.0
1656,19,2023.0
1657,19,2023.0
1659,19,2023.0
1695,19,2023.0
1697,19,2023.0
1728,19,2023.0
1736,19,2023.0
1750,19,2023.0
1768,19,2023.0
1789,19,2023.0
1792,19,2023.0
1798,19,2022.0
1812,19,2022.0
1822,19,2022.0
1835,19,2022.0
1840,19,2022.0
1854,19,2022.0
1860,19,2022.0
1922,19,2022.0
1928,19,2022.0
1962,19,2022.0
1968,19,2021.0
1974,19,2021.0
1983,19,2021.0
1988,19,2021.0
2002,19,2021.0
2009,19,2021.0
2017,19,2021.0
2018,19,2021.0
2020,19,2021.0
2041,19,2021.0
2049,19,2021.0
2055,19,2021.0
2058,19,2021.0
2060,19,2021.0
2063,19,2021.0
2065,19,2021.0
2069,19,2021.0
2072,19,2021.0
2073,19,2021.0
2074,19,2021.0
2079,19,2021.0
2081,19,2021.0
2082,19,2021.0
2087,19,2021.0
2089,19,2021.0
2090,19,2021.0
2092,19,2021.0
2094,19,2021.0
2098,19,2021.0
2106,19,2021.0
2109,19,2021.0
2124,19,2021.0
2126,19,2021.0
2127,19,2021.0
2138,19,2021.0
2143,19,2021.0
2144,19,2021.0
2159,19,2020.0
2169,19,2020.0
2172,19,2020.0
2173,19,2020.0
2176,19,2020.0
2181,19,2020.0
2193,19,2020.0
2194,19,2020.0
2195,19,2020.0
2199,19,2020.0
2203,19,2020.0
2207,19,2020.0
2210,19,2020.0
2214,19,2020.0
2219,19,2020.0
2224,19,2020.0
2228,19,2020.0
2229,19,2020.0
2259,19,2020.0
2299,19,2019.0
2375,19,2019.0
2505,19,2019.0
2507,19,2019.0
2509,19,2019.0
2511,19,2019.0
2530,19,2019.0
2728,19,2018.0
2784,19,2018.0
2884,19,2018.0
2930,19,2018.0
2964,19,2018.0
2966,19,2018.0
3013,19,2017.0
3119,19,2017.0
3170,19,2017.0
3328,19,2016.0
3333,19,2016.0
3340,19,2016.0
3342,19,2016.0
3345,19,2016.0
3348,19,2016.0
3369,19,2016.0
3372,19,2016.0
3380,19,2016.0
3396,19,2016.0
3397,19,2016.0
3403,19,2016.0
3406,19,2016.0
3407,19,2016.0
3432,19,2016.0
3435,19,2016.0
3464,19,2016.0
3513,19,2016.0
3713,19,2015.0
3723,19,2015.0
3759,19,2015.0
3760,19,2015.0
3764,19,2015.0
3804,19,2014.0
3819,19,2014.0
3825,19,2014.0
3826,19,2014.0
3828,19,2014.0
3833,19,2014.0
3924,19,2014.0
3930,19,2014.0
4026,19,2013.0
4047,19,2013.0
4048,19,2013.0
4073,19,2013.0
4087,19,2013.0
4089,19,2013.0
4095,19,2013.0
4097,19,2013.0
4105,19,2013.0
4109,19,2013.0
4114,19,2013.0
4121,19,2013.0
4122,19,2013.0
4130,19,2013.0
4141,19,2013.0
4142,19,2013.0
4158,19,2013.0
15,20,2025.0
21,20,2025.0
24,20,2025.0
30,20,2024.0
31,20,2024.0
35,20,2024.0
36,20,2024.0
46,20,2024.0
53,20,2024.0
57,20,2024.0
60,20,2024.0
78,20,2024.0
80,20,2024.0
81,20,2023.0
82,20,2023.0
85,20,2023.0
89,20,2023.0
93,20,2023.0
98,20,2023.0
101,20,2023.0
104,20,2023.0
107,20,2023.0
108,20,2023.0
112,20,2023.0
113,20,2023.0
118,20,2023.0
121,20,2023.0
127,20,2022.0
137,20,2022.0
139,20,2022.0
157,20,2022.0
163,20,2022.0
166,20,2022.0
169,20,2022.0
176,20,2022.0
179,20,2021.0
180,20,2021.0
186,20,2021.0
197,20,2021.0
201,20,2021.0
204,20,2021.0
205,20,2021.0
213,20,2021.0
224,20,2020.0
230,20,2020.0
231,20,2020.0
236,20,2020.0
240,20,2020.0
242,20,2020.0
250,20,2020.0
259,20,2020.0
260,20,2020.0
265,20,2020.0
269,20,2020.0
272,20,2020.0
274,20,2020.0
277,20,2020.0
278,20,2019.0
281,20,2019.0
287,20,2019.0
294,20,2019.0
295,20,2019.0
296,20,2019.0
303,20,2019.0
318,20,2018.0
319,20,2018.0
325,20,2018.0
327,20,2018.0
333,20,2018.0
334,20,2018.0
339,20,2018.0
342,20,2017.0
343,20,2017.0
345,20,2017.0
346,20,2017.0
348,20,2017.0
350,20,2017.0
355,20,2017.0
357,20,2017.0
361,20,2016.0
362,20,2016.0
366,20,2016.0
367,20,2016.0
370,20,2016.0
371,20,2016.0
373,20,2016.0
374,20,2016.0
381,20,2016.0
383,20,2016.0
393,20,2016.0
396,20,2016.0
405,20,2015.0
406,20,2015.0
409,20,2015.0
412,20,2015.0
413,20,2015.0
417,20,2015.0
431,20,2015.0
433,20,2015.0
446,20,2015.0
455,20,2015.0
458,20,2015.0
459,20,2015.0
472,20,2015.0
478,20,2015.0
482,20,2015.0
483,20,2015.0
484,20,2015.0
486,20,2015.0
488,20,2015.0
492,20,2014.0
498,20,2014.0
501,20,2014.0
506,20,2014.0
511,20,2014.0
513,20,2014.0
514,20,2014.0
523,20,2014.0
526,20,2014.0
535,20,2014.0
540,20,2014.0
541,20,2014.0
545,20,2014.0
562,20,2013.0
565,20,2013.0
568,20,2013.0
575,20,2013.0
579,20,2013.0
588,20,2013.0
593,20,2013.0
603,20,2013.0
604,20,2013.0
605,20,2013.0
612,20,2012.0
614,20,2012.0
615,20,2012.0
616,20,2012.0
621,20,2012.0
623,20,2012.0
628,20,2012.0
629,20,2012.0
630,20,2012.0
631,20,2012.0
633,20,2012.0
636,20,2012.0
640,20,2012.0
643,20,2012.0
649,20,2012.0
650,20,2012.0
655,20,2012.0
662,20,2012.0
664,20,2012.0
666,20,2012.0
667,20,2012.0
674,20,2012.0
675,20,2012.0
676,20,2012.0
683,20,2011.0
684,20,2011.0
687,20,2011.0
690,20,2011.0
691,20,2011.0
692,20,2011.0
697,20,2011.0
701,20,2011.0
705,20,2011.0
709,20,2011.0
713,20,2011.0
714,20,2011.0
715,20,2011.0
723,20,2011.0
725,20,2011.0
732,20,2011.0
733,20,2011.0
734,20,2011.0
740,20,2010.0
741,20,2010.0
742,20,2010.0
748,20,2010.0
749,20,2010.0
752,20,2010.0
753,20,2010.0
755,20,2010.0
758,20,2010.0
760,20,2010.0
763,20,2010.0
765,20,2010.0
766,20,2010.0
768,20,2010.0
785,20,2010.0
799,20,2009.0
800,20,2009.0
801,20,2009.0
802,20,2009.0
805,20,2009.0
806,20,2009.0
807,20,2009.0
816,20,2009.0
817,20,2009.0
819,20,2009.0
822,20,2009.0
830,20,2009.0
834,20,2009.0
836,20,2009.0
837,20,2009.0
844,20,2009.0
852,20,2008.0
855,20,2008.0
856,20,2008.0
857,20,2008.0
879,20,2008.0
880,20,2008.0
882,20,2008.0
883,20,2008.0
886,20,2008.0
892,20,2008.0
894,20,2008.0
905,20,2007.0
908,20,2007.0
911,20,2007.0
913,20,2007.0
914,20,2007.0
915,20,2007.0
916,20,2007.0
922,20,2007.0
929,20,2007.0
930,20,2007.0
931,20,2007.0
935,20,2006.0
948,20,2006.0
949,20,2006.0
951,20,2006.0
952,20,2006.0
953,20,2006.0
954,20,2006.0
956,20,2006.0
964,20,2006.0
965,20,2006.0
968,20,2006.0
970,20,2005.0
980,20,2005.0
998,20,2025.0
1003,20,2025.0
1009,20,2025.0
1018,20,2025.0
1019,20,2025.0
1020,20,2025.0
1024,20,2025.0
1032,20,2025.0
1033,20,2025.0
1035,20,2025.0
1058,20,2025.0
1061,20,2025.0
1062,20,2025.0
1068,20,2025.0
1071,20,2025.0
1072,20,2025.0
1075,20,2025.0
1078,20,2025.0
1079,20,2025.0
1081,20,2025.0
1096,20,2025.0
1102,20,2025.0
1107,20,2025.0
1119,20,2025.0
1132,20,2025.0
1147,20,2025.0
1161,20,2025.0
1169,20,2025.0
1176,20,2025.0
1178,20,2025.0
1187,20,2025.0
1192,20,2025.0
1196,20,2025.0
1209,20,2025.0
1219,20,2025.0
1234,20,2025.0
1238,20,2025.0
1245,20,2025.0
1255,20,2025.0
1279,20,2025.0
1281,20,2025.0
1289,20,2025.0
1305,20,2024.0
1315,20,2024.0
1319,20,2024.0
1341,20,2024.0
1392,20,2024.0
1394,20,2024.0
1396,20,2024.0
1403,20,2024.0
1406,20,2024.0
1418,20,2024.0
1419,20,2024.0
1426,20,2024.0
1432,20,2024.0
1438,20,2024.0
1459,20,2024.0
1481,20,2024.0
1525,20,2024.0
1528,20,2024.0
1530,20,2024.0
1535,20,2024.0
1537,20,2024.0
1548,20,2024.0
1551,20,2024.0
1565,20,2024.0
1569,20,2023.0
1570,20,2023.0
1609,20,2023.0
1612,20,2023.0
1619,20,2023.0
1620,20,2023.0
1631,20,2023.0
1632,20,2023.0
1643,20,2023.0
1652,20,2023.0
1665,20,2023.0
1677,20,2023.0
1692,20,2023.0
1696,20,2023.0
1706,20,2023.0
1708,20,2023.0
1709,20,2023.0
1716,20,2023.0
1728,20,2023.0
1730,20,2023.0
1735,20,2023.0
1741,20,2023.0
1743,20,2023.0
1745,20,2023.0
1752,20,2023.0
1760,20,2023.0
1765,20,2023.0
1773,20,2023.0
1779,20,2023.0
1781,20,2023.0
1782,20,2023.0
1786,20,2023.0
1789,20,2023.0
1794,20,2023.0
1800,20,2022.0
1802,20,2022.0
1804,20,2022.0
1812,20,2022.0
1832,20,2022.0
1834,20,2022.0
1835,20,2022.0
1842,20,2022.0
1848,20,2022.0
1849,20,2022.0
1851,20,2022.0
1854,20,2022.0
1859,20,2022.0
1862,20,2022.0
1864,20,2022.0
1868,20,2022.0
1869,20,2022.0
1875,20,2022.0
1877,20,2022.0
1882,20,2022.0
1883,20,2022.0
1887,20,2022.0
1892,20,2022.0
1893,20,2022.0
1894,20,2022.0
1897,20,2022.0
1898,20,2022.0
1899,20,2022.0
1901,20,2022.0
1909,20,2022.0
1910,20,2022.0
1915,20,2022.0
1920,20,2022.0
1921,20,2022.0
1924,20,2022.0
1925,20,2022.0
1928,20,2022.0
1933,20,2022.0
1952,20,2022.0
1967,20,2021.0
1983,20,2021.0
1991,20,2021.0
1996,20,2021.0
2001,20,2021.0
2002,20,2021.0
2024,20,2021.0
2026,20,2021.0
2034,20,2021.0
2042,20,2021.0
2054,20,2021.0
2062,20,2021.0
2079,20,2021.0
2089,20,2021.0
2091,20,2021.0
2098,20,2021.0
2112,20,2021.0
2125,20,2021.0
2128,20,2021.0
2131,20,2021.0
2138,20,2021.0
2140,20,2021.0
2147,20,2020.0
2148,20,2020.0
2154,20,2020.0
2169,20,2020.0
2172,20,2020.0
2198,20,2020.0
2211,20,2020.0
2220,20,2020.0
2228,20,2020.0
2229,20,2020.0
2232,20,2020.0
2233,20,2020.0
2235,20,2020.0
2242,20,2020.0
2245,20,2020.0
2285,20,2020.0
2289,20,2020.0
2292,20,2020.0
2298,20,2019.0
2299,20,2019.0
2302,20,2019.0
2306,20,2019.0
2313,20,2019.0
2322,20,2019.0
2323,20,2019.0
2339,20,2019.0
2340,20,2019.0
2345,20,2019.0
2354,20,2019.0
2391,20,2019.0
2435,20,2019.0
2439,20,2019.0
2455,20,2019.0
2468,20,2019.0
2472,20,2019.0
2473,20,2019.0
2474,20,2019.0
2476,20,2019.0
2479,20,2019.0
2480,20,2019.0
2503,20,2019.0
2514,20,2019.0
2529,20,2019.0
2542,20,2019.0
2543,20,2019.0
2557,20,2019.0
2563,20,2019.0
2576,20,2019.0
2577,20,2019.0
2586,20,2019.0
2594,20,2019.0
2603,20,2019.0
2612,20,2019.0
2622,20,2019.0
2625,20,2019.0
2633,20,2019.0
2658,20,2019.0
2665,20,2018.0
2667,20,2018.0
2678,20,2018.0
2679,20,2018.0
2684,20,2018.0
2688,20,2018.0
2712,20,2018.0
2719,20,2018.0
2728,20,2018.0
2730,20,2018.0
2732,20,2018.0
2753,20,2018.0
2756,20,2018.0
2775,20,2018.0
2779,20,2018.0
2782,20,2018.0
2784,20,2018.0
2786,20,2018.0
2804,20,2018.0
2817,20,2018.0
2825,20,2018.0
2827,20,2018.0
2840,20,2018.0
2853,20,2018.0
2860,20,2018.0
2878,20,2018.0
2889,20,2018.0
2892,20,2018.0
2905,20,2018.0
2928,20,2018.0
2935,20,2018.0
2939,20,2018.0
2944,20,2018.0
2952,20,2018.0
2965,20,2018.0
2968,20,2018.0
2971,20,2017.0
2981,20,2017.0
2989,20,2017.0
3005,20,2017.0
3020,20,2017.0
3026,20,2017.0
3039,20,2017.0
3041,20,2017.0
3055,20,2017.0
3065,20,2017.0
3087,20,2017.0
3093,20,2017.0
3113,20,2017.0
3118,20,2017.0
3130,20,2017.0
3138,20,2017.0
3140,20,2017.0
3161,20,2017.0
3173,20,2017.0
3205,20,2017.0
3224,20,2017.0
3229,20,2017.0
3266,20,2017.0
3267,20,2017.0
3280,20,2017.0
3284,20,2017.0
3306,20,2017.0
3309,20,2016.0
3310,20,2016.0
3350,20,2016.0
3362,20,2016.0
3363,20,2016.0
3372,20,2016.0
3384,20,2016.0
3395,20,2016.0
3396,20,2016.0
3407,20,2016.0
3417,20,2016.0
3418,20,2016.0
3432,20,2016.0
3439,20,2016.0
3445,20,2016.0
3464,20,2016.0
3486,20,2016.0
3489,20,2016.0
3510,20,2016.0
3511,20,2016.0
3523,20,2016.0
3551,20,2015.0
3590,20,2015.0
3601,20,2015.0
3611,20,2015.0
3617,20,2015.0
3621,20,2015.0
3625,20,2015.0
3628,20,2015.0
3693,20,2015.0
3697,20,2015.0
3705,20,2015.0
3708,20,2015.0
3709,20,2015.0
3720,20,2015.0
3731,20,2015.0
3738,20,2015.0
3739,20,2015.0
3757,20,2015.0
3817,20,2014.0
3822,20,2014.0
3832,20,2014.0
3840,20,2014.0
3850,20,2014.0
3861,20,2014.0
3868,20,2014.0
3870,20,2014.0
3880,20,2014.0
3883,20,2014.0
3888,20,2014.0
3920,20,2014.0
3924,20,2014.0
3928,20,2014.0
3933,20,2014.0
3934,20,2014.0
3941,20,2014.0
3956,20,2014.0
3958,20,2014.0
3959,20,2014.0
3961,20,2014.0
3965,20,2014.0
3989,20,2014.0
3994,20,2014.0
3999,20,2014.0
4020,20,2014.0
4031,20,2013.0
4033,20,2013.0
4043,20,2013.0
4047,20,2013.0
4048,20,2013.0
4051,20,2013.0
4052,20,2013.0
4070,20,2013.0
4084,20,2013.0
4085,20,2013.0
4087,20,2013.0
4089,20,2013.0
4108,20,2013.0
4113,20,2013.0
4123,20,2013.0
4124,20,2013.0
4134,20,2013.0
4142,20,2013.0
4144,20,2013.0
4159,20,2013.0
4167,20,2013.0
4170,20,2013.0
4182,20,2013.0
4187,20,2013.0
4188,20,2013.0
27,21,2025.0
31,21,2024.0
84,21,2023.0
113,21,2023.0
121,21,2023.0
144,21,2022.0
153,21,2022.0
167,21,2022.0
181,21,2021.0
195,21,2021.0
202,21,2021.0
206,21,2021.0
229,21,2020.0
236,21,2020.0
239,21,2020.0
240,21,2020.0
249,21,2020.0
256,21,2020.0
278,21,2019.0
283,21,2019.0
347,21,2017.0
358,21,2017.0
362,21,2016.0
365,21,2016.0
383,21,2016.0
404,21,2015.0
406,21,2015.0
430,21,2015.0
458,21,2015.0
470,21,2015.0
483,21,2015.0
484,21,2015.0
496,21,2014.0
498,21,2014.0
527,21,2014.0
556,21,2013.0
558,21,2013.0
559,21,2013.0
581,21,2013.0
595,21,2013.0
596,21,2013.0
615,21,2012.0
616,21,2012.0
624,21,2012.0
629,21,2012.0
630,21,2012.0
640,21,2012.0
643,21,2012.0
652,21,2012.0
670,21,2012.0
678,21,2012.0
690,21,2011.0
729,21,2011.0
733,21,2011.0
741,21,2010.0
766,21,2010.0
800,21,2009.0
853,21,2008.0
856,21,2008.0
887,21,2008.0
904,21,2007.0
929,21,2007.0
934,21,2006.0
948,21,2006.0
951,21,2006.0
952,21,2006.0
953,21,2006.0
968,21,2006.0
1003,21,2025.0
1025,21,2025.0
1078,21,2025.0
1081,21,2025.0
1129,21,2025.0
1150,21,2025.0
1152,21,2025.0
1209,21,2025.0
1219,21,2025.0
1298,21,2025.0
1308,21,2025.0
1325,21,2024.0
1387,21,2024.0
1404,21,2024.0
1416,21,2024.0
1457,21,2024.0
1491,21,2024.0
1544,21,2024.0
1559,21,2024.0
1564,21,2024.0
1574,21,2023.0
1612,21,2023.0
1620,21,2023.0
1621,21,2023.0
1728,21,2023.0
1755,21,2023.0
1825,21,2022.0
1938,21,2022.0
1949,21,2022.0
1966,21,2021.0
2091,21,2021.0
2138,21,2021.0
2177,21,2020.0
2222,21,2020.0
2280,21,2020.0
2437,21,2019.0
2575,21,2019.0
2628,21,2019.0
2642,21,2019.0
2655,21,2019.0
2656,21,2019.0
2669,21,2018.0
2675,21,2018.0
2705,21,2018.0
2757,21,2018.0
2840,21,2018.0
2894,21,2018.0
2911,21,2018.0
2933,21,2018.0
2947,21,2018.0
2955,21,2018.0
3002,21,2017.0
3115,21,2017.0
3140,21,2017.0
3142,21,2017.0
3261,21,2017.0
3284,21,2017.0
3298,21,2017.0
3310,21,2016.0
3323,21,2016.0
3362,21,2016.0
3380,21,2016.0
3417,21,2016.0
3424,21,2016.0
3439,21,2016.0
3502,21,2016.0
3583,21,2015.0
3596,21,2015.0
3625,21,2015.0
3639,21,2015.0
3671,21,2015.0
3673,21,2015.0
3675,21,2015.0
3681,21,2015.0
3683,21,2015.0
3693,21,2015.0
3696,21,2015.0
3705,21,2015.0
3706,21,2015.0
3709,21,2015.0
3723,21,2015.0
3749,21,2015.0
3753,21,2015.0
3755,21,2015.0
3761,21,2015.0
3764,21,2015.0
3765,21,2014.0
3769,21,2014.0
3774,21,2014.0
3775,21,2014.0
3790,21,2014.0
3791,21,2014.0
3792,21,2014.0
3804,21,2014.0
3820,21,2014.0
3828,21,2014.0
3831,21,2014.0
3859,21,2014.0
3861,21,2014.0
3864,21,2014.0
3866,21,2014.0
3868,21,2014.0
3870,21,2014.0
3873,21,2014.0
3874,21,2014.0
3875,21,2014.0
3877,21,2014.0
3883,21,2014.0
3885,21,2014.0
3886,21,2014.0
3895,21,2014.0
3918,21,2014.0
3921,21,2014.0
3924,21,2014.0
3940,21,2014.0
3942,21,2014.0
3946,21,2014.0
3953,21,2014.0
3955,21,2014.0
3958,21,2014.0
3959,21,2014.0
3962,21,2014.0
3964,21,2014.0
3967,21,2014.0
3970,21,2014.0
3973,21,2014.0
3974,21,2014.0
3980,21,2014.0
3981,21,2014.0
3983,21,2014.0
3985,21,2014.0
3987,21,2014.0
3989,21,2014.0
3999,21,2014.0
4019,21,2014.0
4079,21,2013.0
4089,21,2013.0
4095,21,2013.0
4096,21,2013.0
4097,21,2013.0
4104,21,2013.0
4107,21,2013.0
4109,21,2013.0
4110,21,2013.0
4118,21,2013.0
4120,21,2013.0
4121,21,2013.0
4122,21,2013.0
4124,21,2013.0
4170,21,2013.0
4183,21,2013.0
4193,21,2013.0
60,22,2024.0
88,22,2023.0
104,22,2023.0
145,22,2022.0
148,22,2022.0
160,22,2022.0
168,22,2022.0
180,22,2021.0
194,22,2021.0
202,22,2021.0
203,22,2021.0
217,22,2021.0
223,22,2020.0
228,22,2020.0
233,22,2020.0
239,22,2020.0
295,22,2019.0
320,22,2018.0
334,22,2018.0
339,22,2018.0
346,22,2017.0
362,22,2016.0
381,22,2016.0
383,22,2016.0
405,22,2015.0
409,22,2015.0
413,22,2015.0
416,22,2015.0
444,22,2015.0
445,22,2015.0
446,22,2015.0
449,22,2015.0
458,22,2015.0
463,22,2015.0
469,22,2015.0
480,22,2015.0
511,22,2014.0
512,22,2014.0
540,22,2014.0
542,22,2014.0
543,22,2014.0
545,22,2014.0
546,22,2014.0
553,22,2014.0
556,22,2013.0
599,22,2013.0
614,22,2012.0
623,22,2012.0
655,22,2012.0
656,22,2012.0
666,22,2012.0
693,22,2011.0
697,22,2011.0
698,22,2011.0
699,22,2011.0
700,22,2011.0
713,22,2011.0
719,22,2011.0
728,22,2011.0
742,22,2010.0
748,22,2010.0
755,22,2010.0
763,22,2010.0
764,22,2010.0
765,22,2010.0
766,22,2010.0
796,22,2010.0
808,22,2009.0
814,22,2009.0
815,22,2009.0
816,22,2009.0
817,22,2009.0
844,22,2009.0
852,22,2008.0
861,22,2008.0
862,22,2008.0
879,22,2008.0
887,22,2008.0
890,22,2008.0
908,22,2007.0
953,22,2006.0
957,22,2006.0
959,22,2006.0
963,22,2006.0
964,22,2006.0
1053,22,2025.0
1076,22,2025.0
1082,22,2025.0
1091,22,2025.0
1122,22,2025.0
1127,22,2025.0
1129,22,2025.0
1132,22,2025.0
1137,22,2025.0
1143,22,2025.0
1329,22,2024.0
1336,22,2024.0
1400,22,2024.0
1426,22,2024.0
1495,22,2024.0
1550,22,2024.0
1561,22,2024.0
1671,22,2023.0
1683,22,2023.0
1716,22,2023.0
1719,22,2023.0
1741,22,2023.0
1760,22,2023.0
1761,22,2023.0
1781,22,2023.0
1792,22,2023.0
1804,22,2022.0
1825,22,2022.0
1857,22,2022.0
1858,22,2022.0
1861,22,2022.0
1868,22,2022.0
1875,22,2022.0
1938,22,2022.0
1996,22,2021.0
2061,22,2021.0
2069,22,2021.0
2071,22,2021.0
2110,22,2021.0
2125,22,2021.0
2198,22,2020.0
2253,22,2020.0
2322,22,2019.0
2323,22,2019.0
2335,22,2019.0
2345,22,2019.0
2355,22,2019.0
2356,22,2019.0
2358,22,2019.0
2364,22,2019.0
2578,22,2019.0
2611,22,2019.0
2673,22,2018.0
2730,22,2018.0
2767,22,2018.0
2772,22,2018.0
2774,22,2018.0
2890,22,2018.0
2927,22,2018.0
2930,22,2018.0
2961,22,2018.0
2971,22,2017.0
2974,22,2017.0
3009,22,2017.0
3010,22,2017.0
3016,22,2017.0
3022,22,2017.0
3024,22,2017.0
3026,22,2017.0
3069,22,2017.0
3131,22,2017.0
3148,22,2017.0
3170,22,2017.0
3254,22,2017.0
3295,22,2017.0
3380,22,2016.0
3428,22,2016.0
3439,22,2016.0
3493,22,2016.0
3611,22,2015.0
3693,22,2015.0
3721,22,2015.0
3738,22,2015.0
3745,22,2015.0
3746,22,2015.0
3758,22,2015.0
3760,22,2015.0
3861,22,2014.0
3889,22,2014.0
3946,22,2014.0
3954,22,2014.0
3958,22,2014.0
3961,22,2014.0
3994,22,2014.0
4012,22,2014.0
4017,22,2014.0
4018,22,2014.0
4019,22,2014.0
4020,22,2014.0
4021,22,2014.0
4023,22,2013.0
4024,22,2013.0
4026,22,2013.0
4029,22,2013.0
4063,22,2013.0
4104,22,2013.0
4107,22,2013.0
4113,22,2013.0
4121,22,2013.0
4124,22,2013.0
4161,22,2013.0
4190,22,2013.0
4196,22,2013.0
6,23,2025.0
19,23,2025.0
35,23,2024.0
37,23,2024.0
45,23,2024.0
76,23,2024.0
96,23,2023.0
103,23,2023.0
131,23,2022.0
154,23,2022.0
159,23,2022.0
179,23,2021.0
180,23,2021.0
203,23,2021.0
210,23,2021.0
216,23,2021.0
219,23,2021.0
232,23,2020.0
262,23,2020.0
282,23,2019.0
286,23,2019.0
297,23,2019.0
299,23,2019.0
337,23,2018.0
338,23,2018.0
339,23,2018.0
359,23,2017.0
367,23,2016.0
381,23,2016.0
383,23,2016.0
386,23,2016.0
391,23,2016.0
446,23,2015.0
452,23,2015.0
458,23,2015.0
459,23,2015.0
468,23,2015.0
476,23,2015.0
479,23,2015.0
483,23,2015.0
499,23,2014.0
508,23,2014.0
513,23,2014.0
528,23,2014.0
539,23,2014.0
572,23,2013.0
591,23,2013.0
594,23,2013.0
604,23,2013.0
622,23,2012.0
654,23,2012.0
655,23,2012.0
661,23,2012.0
669,23,2012.0
679,23,2011.0
691,23,2011.0
697,23,2011.0
709,23,2011.0
761,23,2010.0
762,23,2010.0
813,23,2009.0
826,23,2009.0
827,23,2009.0
840,23,2009.0
855,23,2008.0
862,23,2008.0
867,23,2008.0
869,23,2008.0
894,23,2008.0
909,23,2007.0
914,23,2007.0
919,23,2007.0
931,23,2007.0
934,23,2006.0
935,23,2006.0
948,23,2006.0
951,23,2006.0
952,23,2006.0
953,23,2006.0
994,23,2026.0
1003,23,2025.0
1047,23,2025.0
1048,23,2025.0
1091,23,2025.0
1096,23,2025.0
1097,23,2025.0
1187,23,2025.0
1269,23,2025.0
1270,23,2025.0
1406,23,2024.0
1411,23,2024.0
1537,23,2024.0
1548,23,2024.0
1550,23,2024.0
1551,23,2024.0
1609,23,2023.0
1643,23,2023.0
1755,23,2023.0
1786,23,2023.0
1804,23,2022.0
1882,23,2022.0
1904,23,2022.0
1936,23,2022.0
1962,23,2022.0
2046,23,2021.0
2049,23,2021.0
2069,23,2021.0
2145,23,2020.0
2179,23,2020.0
2216,23,2020.0
2279,23,2020.0
2329,23,2019.0
2345,23,2019.0
2351,23,2019.0
2450,23,2019.0
2613,23,2019.0
2656,23,2019.0
2675,23,2018.0
2768,23,2018.0
2892,23,2018.0
2906,23,2018.0
2926,23,2018.0
2963,23,2018.0
2968,23,2018.0
3105,23,2017.0
3238,23,2017.0
3278,23,2017.0
3286,23,2017.0
3306,23,2017.0
3412,23,2016.0
3460,23,2016.0
3514,23,2016.0
3568,23,2015.0
3595,23,2015.0
3693,23,2015.0
3713,23,2015.0
3752,23,2015.0
3765,23,2014.0
3804,23,2014.0
3953,23,2014.0
4102,23,2013.0
4162,23,2013.0
4171,23,2013.0
4193,23,2013.0
4,24,2025.0
10,24,2025.0
11,24,2025.0
20,24,2025.0
36,24,2024.0
44,24,2024.0
46,24,2024.0
48,24,2024.0
98,24,2023.0
99,24,2023.0
101,24,2023.0
102,24,2023.0
104,24,2023.0
127,24,2022.0
147,24,2022.0
152,24,2022.0
153,24,2022.0
158,24,2022.0
176,24,2022.0
179,24,2021.0
202,24,2021.0
219,24,2021.0
223,24,2020.0
256,24,2020.0
277,24,2020.0
278,24,2019.0
279,24,2019.0
286,24,2019.0
295,24,2019.0
304,24,2019.0
324,24,2018.0
329,24,2018.0
338,24,2018.0
341,24,2017.0
342,24,2017.0
346,24,2017.0
353,24,2017.0
363,24,2016.0
364,24,2016.0
389,24,2016.0
390,24,2016.0
412,24,2015.0
